"ID","VendorID","Type","ImageURL","Title","SectionName","Description","Allergens","Price","MinPriceForOrder","VendorPrice","Remarks","CuisineID","DietaryInfo","CustomFoodAllow","CaloryInfo","Rating","NumRatings","DishType","ServingSize","PopularItem","HasSecondaryItem","SetsOfOptions","OptionIDList","Status","ImageValid","SortOrder"
"5006087","4000201","7,13","","Japanese Seaweed Salad with Shrimp","Signature Salad","Spring mix, cucumber, carrot, tomato, green onion, sesame seeds, sunflower seed, yellow radish, Japanese seaweed, furikake and avocado.","5","0","0","14","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006088","4000201","7,13","","Thai Papaya Salad with Shrimp","Signature Salad","Green papaya, long green beans, red radish, basil, mints, tomatoes, and shrimp. Served with jasmine rice. Gluten free.","","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006089","4000201","8","","Spring Green Salad with Grilled Chicken","Signature Salad","Spring mix, cucumber, apple, candied pecans, dried cranberry, feta cheese and grilled chicken. Gluten free.","1","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006090","4000201","7,8","","Southwest Chicken Salad","Signature Salad","Avocado, grilled chicken, lettuce, corn, black bean, tomatoes, tortilla strips, cheddar and jack cheese with low fat cilantro dressing.","1","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006091","4000201","7,8","","Chinese Chicken Salad","Signature Salad","Grilled chicken, Iceberg, peanut, crispy noodle, green onion with toasted sesame dressing & a dash of teriyaki.","3,7","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006092","4000201","8","","Lemongrass Chicken kebabs w/ mango Salad & Jasmine Rice","Rice Box","Two sticks of Chicken with mango salad and jasmine rice. Mango, cucumber, spring mix, iceberg, cabbage, carrot, green onion, red onion, and chili.","","0","0","14","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006093","4000201","11","","Lemongrass Beef Kebabs W/mango salad & jasmine rice","Rice Box","Three sticks of lemongrass beef with mango salad and jasmine rice. Mango, cucumber, spring mix, iceberg, cabbage, carrot, green onion, red onion, and chili.","","0","0","15","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006094","4000201","11","","Thai Papaya Salad and Lemongrass Chicken Kebab","Rice Box","Green papaya, long green beans, red radish, basil, cherry tomatoes, peanuts, salted egg, and shrimp served with jasmine rice.","7","0","0","16","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006095","4000202","8","","All Natural Chicken Shawarma Pita","Stuff A Pita","Our grilled chicken shawarma is all natural without any added hormones.\
It’s marinated for 24 hours so it’s succulent and flavorful.\
","3","0","0","7.9499998093","","0","","1","","0","0","1","2","0","1","869,870,871,","4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664","0","0",\N
"5006096","4000202","1","","Falafel Pita","Stuff a Pita","Our Falafel’s main ingredient is the chickpea, also known as a garbanzo bean. It's nutritious and rich in protein and vitamins. The chickpeas are ground and then mixed with a blend of our exotic spices and herbs. The crust is crunchy and the inside is moist and burst with flavor. ","","0","0","7.9499998093","","0","","1","","0","0","1","2","0","1","870,871,","4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4663,4664","0","0",\N
"5006097","4000202","8","","Half-n-Half Pita (Falafel & Shawarma)","Stuff a Pita","Can't decide what you want to enjoy? Then this is the perfect option giving you a taste of both of our delicious offerings.\
Half all Natural Chicken Shawarma & Half Falafel.","3","0","0","7.9499998093","","0","","1","","0","0","1","2","0","1","869,871,","4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4665,4664","0","0",\N
"5006098","4000194","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","1","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006109","4000195","9","","The Melt","Don's Signature Sandwich Boxed Lunches","Hot prosciutto, salami, mozzarella & provolone, with spinach & sun-dried tomato spread, panini-grilled","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006110","4000195","8","","The Pesto Chick","Don's Signature Sandwich Boxed Lunches","Hot chicken, mozzarella & basil pesto, with mayo, Dijon mustard, herbed olive oil, shredded lettuce, tomatoes & red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006111","4000195","9","","The Luau","Don's Signature Sandwich Boxed Lunches","Hot ham, bacon, pineapple, and provolone, with BBQ teriyaki, mayo, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006112","4000195","4,8","","Chicken Chipotle","Don's Signature Sandwich Boxed Lunches","Hot chicken, pepper jack, and avocado, with Chipotle mayo, spicy ranch, shredded lettuce, tomatoes, yellow peppers, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006113","4000195","9","","The Nola","Don's Signature Sandwich Boxed Lunches","Salami, prosciutto, ham, mozzarella, and provolone, with olive tapenade and Italian dressing.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006114","4000195","4,8","","Spicy Chicken","Don's Signature Sandwich Boxed Lunches","Hot chicken with fire pepper sauce and pepper jack, spicy ranch, shredded lettuce, tomatoes, red onions, and jalapenos.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006115","4000195","10","","Beach Boy","Don's Signature Sandwich Boxed Lunches","Hot turkey, prosciutto, Swiss, and avocado, with spicy ranch, mayo, shredded lettuce, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006116","4000195","11","","The Slammer","Don's Signature Sandwich Boxed Lunches","Hot pastrami, roast beef, salami, and cheddar, with BBQ mustard, mayo, herbed olive oil, shredded lettuce, tomatoes, red onions, and pickles.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006117","4000195","10","","Dirty Bird","Don's Signature Sandwich Boxed Lunches","Hot turkey, cream cheese, avocado, and spicy ranch, with mayo, herbed olive oil, shredded lettuce, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006118","4000195","9","","Pulled Pork","Don's Classic Sandwich Boxed Lunches","Hot pulled pork with BBQ Blanco sauce, coleslaw, and pickles.","","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006119","4000195","9,10","","The California","Don's Classic Sandwich Boxed Lunches","Hot turkey, bacon, cheddar, and avocado, with mayo, yellow mustard, herbed olive oil, shredded lettuce, tomatoes, red onions, and pickles.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006120","4000195","9","","Cubano","Don's Classic Sandwich Boxed Lunches","Hot ham, roasted pork, and Swiss with mayo, yellow mustard, and pickles, panini-grilled.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006121","4000195","9,10,11","","The Classic","Don's Classic Sandwich Boxed Lunches","Ham, turkey, roast beef, and cheddar, with mayo, yellow mustard, herbed olive oil, romaine lettuce, tomatoes, red onions, and pickles.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006122","4000195","10","","Giving Thanks","Don's Classic Sandwich Boxed Lunches","Turkey, cream cheese, and cranberry sauce, with mayo, Dijon mustard, romaine lettuce, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006123","4000195","","","Egg Salad","Don's Classic Sandwich Boxed Lunches","Hard-boiled egg mixed with mayo and honey mustard with Romaine lettuce, tomatoes, and red onions.","2","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006124","4000195","12","","Tuna & Avo","Don's Classic Sandwich Boxed Lunches","Tuna and avocado with mayo, yellow mustard, herbed olive oil, Romaine lettuce, tomatoes, red onions, and pickles.","","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006125","4000195","1","","Tree Hugger","Don's Veggie Sandwich Boxed Lunches","Pepper jack and avocado, with mayo, Dijon mustard, and herbed olive oil, sprouts, cucumber, shredded carrots, Romaine lettuce, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006126","4000195","1,2","","The Medi","Don's Veggie Sandwich Boxed Lunches","Falafel and hummus with olive tapenade, Romaine lettuce, tomatoes, and red onions.","","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006127","4000195","1,2","","Hummm Baby","Don's Veggie Sandwich Boxed Lunches","Hot Portobello mushroom and hummus, with Dijon mustard, herbed olive oil, spinach, tomatoes, and red onions.","","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006128","4000195","1,2","","Vegan Chick","Don's Veggie Sandwich Boxed Lunches","Hot vegan chicken and portobello mushroom, with BBQ mustard, shredded lettuce, tomatoes, and red onions.","","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006129","4000195","1","","Don's Delhi","Don's Veggie Sandwich Boxed Lunches","Falafel, sun-dried tomato spread, and curry mayo with spinach, cucumbers, tomatoes, and red onions.","1","13.489999771","0","9.5799999237","","0","","1","","0","0","1","2","0","1","872,873,","4680,4681,4682,4683,4684,4690,4691,4692,4693,4694,4695,4696","0","0",\N
"5006130","4000203","9,13","","#60 BBQ Pork and Shrimp","Vermicelli","BBQ Pork and Shrimp Dry rice noodle mixed with sliced lettuce, bean sprouts, mint leaves, pickled carrots, and topped with crushed peanuts. Served with house special fish sauce.","5,6,7","16.450000763","0","12.449999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006131","4000203","8","","BBQ Chicken","Vermicelli","BBQ Chicken with Dry rice noodle mixed with sliced lettuce, bean sprouts, mint leaves, pickled carrots, and topped with crushed peanuts. Served with house special fish sauce.","5,6,7","15.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006132","4000203","11","","BBQ Beef Onion Rolls","Vermicelli","BBQ beef onion rolls with Dry rice noodle mixed with sliced lettuce, bean sprouts, mint leaves, pickled carrots, and topped with crushed peanuts. Served with house special fish sauce.","5,6,7","15.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006133","4000203","10","","Egg Rolls","Vermicelli","Egg Rolls with Dry rice noodle mixed with sliced lettuce, bean sprouts, mint leaves, pickled carrots, and topped with crushed peanuts. Served with house special fish sauce.","5,6,7","15.449999809","0","11.449999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006134","4000203","1","","Vegetarian Egg Rolls","Vermicelli","Vegetarian Egg rolls with Dry rice noodle mixed with sliced lettuce, bean sprouts, mint leaves, pickled carrots, and topped with crushed peanuts. Served with house special fish sauce.","5,6,7","15.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006135","4000203","9","","BBQ Pork and Shrimp","Rice","BBQ pork and Shrimp with Steamed rice with slices of cucumber, sliced lettuce, and pickled carrots.","5","16.450000763","0","12.449999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006138","4000203","9","","BBQ Pork Chop","Rice","BBQ Pork Chop with Steamed rice with slices of cucumber, sliced lettuce, and pickled carrots.","","15.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006139","4000204","8","","Chicken Fried Rice","Noodle And Rice","Tender chicken breast stir fried in wok with white rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006140","4000204","9","","BBQ Pork Fried Rice","Noodle And Rice","Sweet BBQ Pork stir fried in wok with white rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006141","4000204","13","","Shrimp Fried Rice","Noodle And Rice","Sauteed Shrimp stir fried in wok with white rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006142","4000204","8,9,13","","Combination fried rice","Noodle And Rice","Combination of Tender chicken breast, sweet pork and shrimp stir fried in wok with white rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006143","4000204","13","","Shrimp Chowmein","Noodle And Rice","Sauteed Shrimp in house sauce and chowmein noodle.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006144","4000204","11","","Beef Chowfun ","Noodle And Rice","Tender beef sauteed with flat Chowfun Noodle.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006145","4000204","8","","Orange Chicken","Chicken ","Chicken cooked in sweet and tangy orange sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006146","4000204","8","","Sweet and Sour Chicken","Chicken ","Chicken cooked in our house special sweet and sour sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006147","4000204","8","","Broccoli Chicken","Chicken ","Chicken and Broccoli cooked in our house special sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006148","4000204","4,8","","Hot and Spicy Chicken","Chicken ","Chicken and Broccoli cooked in our house special hot and spicy sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006149","4000204","8","","Lemon Chicken","Chicken ","Chicken and Broccoli cooked in our house special tangy lemon sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006150","4000204","11","","Beef with mixed vegetables","Beef","Tender beef and vegetables cooked in our house special sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006151","4000204","11","","Beef with Black Bean Sauce","Beef","Tender beef  cooked in our house special black bean sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006152","4000204","11","","Beef with satay sauce","Beef","Tender beef cooked in our house special satay sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006153","4000204","11","","Beef with Broccoli","Beef","Tender beef and broccoli cooked in our house special sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006154","4000204","11","","Tofu Beef","Beef","Tender beef and fried tofu cooked in our house special sauce served with rice.","6","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006155","4000204","13","","Sweet and Sour Prawn","Beef","Sauteed jumbo prawns cooked in our house special sweet and sour sauce served with rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006156","4000204","4,13","","Kung pao Prawn","Beef","Sauteed jumbo prawns cooked in our kung pao sauce with peppers and nuts served with rice.","5,7","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006157","4000204","13","","Prawn with Broccoli","Beef","Sauteed jumbo prawns with brocolli cooked in our house special sauce served with rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006158","4000204","13","","Prawn with black bean sauce","Beef","Sauteed jumbo prawns cooked in our house special black bean sauce served with rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006159","4000204","4,13","","Hot Spicy Prawn","Seafood","Sauteed jumbo prawns cooked in our house special hot and spicy sauce served with rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006160","4000204","13","","Prawn with Tofu","Seafood","Sauteed jumbo prawns and tofu cooked in our house special sauce served with rice.","5,6","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006161","4000205","6,8","","Four-Foot Chicken Burrito (Serves 8)","Burritos","With rice, beans, guacamole, and Jack cheese. Served with sour cream, salsa fresca, and your choice of sauce. Add a side and/or salad, drinks, and perhaps dessert, and you're all set. ","1","0","0","55.490001678","","0","","1","","0","0","1","1","0","1","874,","4697,4698,4699","0","0",\N
"5006162","4000205","1","","Four-Foot Veggie Burrito (Serves 8)","Burritos","With rice, beans, guacamole, and Jack cheese. Served with sour cream, salsa fresca, and your choice of sauce. Add a side and/or salad, drinks, and perhaps dessert, and you're all set. ","1","0","0","55.490001678","","0","","1","","0","0","1","1","0","1","874,","4697,4698,4699","0","0",\N
"5006163","4000205","11","","Four-Foot Steak Burrito (Serves 8)","Burritos","With rice, beans, guacamole, and Jack cheese. Served with sour cream, salsa fresca, and your choice of sauce. Add a side and/or salad, drinks, and perhaps dessert, and you're all set. ","1,3","0","0","59.490001678","","0","","1","","0","0","1","1","0","1","874,","4697,4698,4699","0","0",\N
"5006164","4000205","9","","Four-Foot Carnitas Burrito (Serves 8)","Burritos","With braised pork, rice, beans, guacamole, and Jack cheese. Served with sour cream, salsa fresca, and your choice of sauce. Add a side and/or salad, drinks, and perhaps dessert, and you're all set","1,3","0","0","55.490001678","","0","","1","","0","0","1","1","0","1","874,","4697,4698,4699","0","0",\N
"5006165","4000205","","","Una Mas Taco Party (Serves 6)","Hot Entrees"," Corn tortillas filled with your choice of meat, cheese, salsa fresca, pinto beans, and mild sauce. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people. ","1","0","0","39.290000916","","0","","1","","0","0","1","1","0","1","875,876,","4700,4701,4702,4703,4704,4705,4706","0","0",\N
"5006166","4000205","","","Quesadilla (Serves 6)","Hot Entrees"," With your choice of meat, salsa fresca, and Monterey Jack. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people. ","1,3","0","0","27.5","","0","","1","","0","0","1","1","0","1","875,876,","4700,4701,4702,4703,4704,4705,4706","0","0",\N
"5006167","4000205","","","Enchiladas (Serves 6)","Hot Entrees","With your choice of filling, topped with special sauce and sour cream. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people","1,3","0","0","41.38999939","","0","","1","","0","0","1","1","0","1","876,877,","4703,4704,4705,4706,4707,4708,4709","0","0",\N
"5006168","4000205","8","","Chicken Taquito Pack (Serves 6)","Hot Entrees","Rolled and fried corn tortillas, filled with seasoned chicken, sour cream, salsa fresca, and guacamole. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. ","1","0","0","38.290000916","","0","","1","","0","0","1","1","0","1","876,","4703,4704,4705,4710","0","0",\N
"5006169","4000205","1","","Caesar Roll (Serves 6)","Hot Entrees","Serves 6. Grilled veggies, guacamole, sour cream, romaine, salsa fresca, and Caesar dressing in chile-tomato tortillas. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people","1","0","0","35.290000916","","0","","1","","0","0","1","1","0","1","876,","4703,4704,4705,4706,4710","0","0",\N
"5006170","4000205","8","","Baja Rolls (Serves 6)","Hot Entrees"," Chicken, guacamole, sour cream, salsa fresca, romaine, and special sauce in chile-tomato tortillas. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people","1","0","0","38.290000916","","0","","1","","0","0","1","1","0","1","876,","4703,4704,4705,4710","0","0",\N
"5006171","4000205","8","","Hawaiian Twist (Serves 6)","Hot Entrees"," Chicken, Monterey Jack cheese, roasted pineapple salsa, sesame seeds, sour cream, and sweet Thai chili sauce in chile-tomato tortillas. Served with your choice of side and chips & salsa. Add drinks and perhaps dessert, and you're all set. Please order for a minimum of 10 people.","1,6","0","0","38.290000916","","0","","1","","0","0","1","1","0","1","876,","4703,4704,4705,4710","0","0",\N
"5006172","4000205","10","","Margarita Salad (Serves 8)","Salads","Romaine, jicama, red & green cabbage, carrots, radishes, pinto beans, salsa fresca, Mexican cheese, and tangy vinaigrette. As an entree salad, add drinks and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount.","1","0","0","42.490001678","","0","","1","","0","0","1","1","0","1","878,","4711,4712","0","0",\N
"5006173","4000205","","","TJ Caesar Salad (Serves 8)","Salads","With tortilla strips and salsa fresca. As an entree salad, add drinks and perhaps dessert, and you're all set. As a side salad, you can usually order for half your headcount.","1,3","0","0","0","","0","","1","","0","0","1","1","0","1","878,","4711,4712","0","0",\N
"5006174","4000205","6","","Churros","Deserts","Sweet desert","","0","0","2","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006175","4000205","6","","Brownie","Deserts","Sweet desert.","","0","0","3","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006176","4000207","1","","Gobi Manchurian (Serves 10)","APPETIZERS","Spiced cauliflower fritters. Gluten Free upon Request.","3","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006177","4000207","8","","Tandoori Chicken (Serves 10)","APPETIZERS","Bone-in chicken baked in a clay oven, marinated with yogurt and spices.","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006178","4000207","1","","Vegetable Pakoras (Serves 10)","APPETIZERS","Vegetable fritters.","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006179","4000207","1","","Aloo Tikki (Serves 10)","APPETIZERS","Potato patties with cumin and spices.","3","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006180","4000207","12","","Fish Pakoras (Serves 10)","APPETIZERS","Fish fritters. ","","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006181","4000207","6,8","","Butter Chicken (Serves 10)","CHICKEN ENTREES","Chicken with butter, spices, and tomato-cream sauce. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","1","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006182","4000207","8","","Chicken Tikka Masala (Serves 10)","CHICKEN ENTREES","Chicken with tomato-cream sauce. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","1","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006183","4000207","8","","Chicken Curry (Serves 10)","CHICKEN ENTREES","Boneless chicken in an onion based curry with Indian spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set","1","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006184","4000207","8","","Chicken Saag (Serves 10)","CHICKEN ENTREES","Chicken with spinach, cream, and spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","1","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006185","4000207","4,8","","Chicken Kadai (serves 10)","CHICKEN ENTREES","Chicken cooked in an Indian wok with tomatoes and green chilies. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","","0","0","0","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006186","4000207","10","","Goat Curry (Serves 10)","GOAT ENTREES","Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","","0","0","50","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006187","4000207","1,6","","Vegetable Korma (Serves 10)","VEGETARIAN ENTREES","Vegetable cooked in creamy gravy with spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","1","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006188","4000207","1,6","","Aloo Gobi (Serves 10)","VEGETARIAN ENTREES","Potatoes and cauliflower with spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006189","4000207","1","","Paneer Tikka Masala (Serves 10)","VEGETARIAN ENTREES","Soft Indian cheese in tomato-cream sauce. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","1","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006190","4000207","1","","Tawa Mixed Vegetables (Serves 10)","VEGETARIAN ENTREES","Stir-fried mixed vegetables. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006191","4000207","2","","Daal Yellow Tadka (serves 10)","VEGETARIAN ENTREES","Split yellow lentils with onions and spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006192","4000207","1","","Malai Kofta (Serves 10)","VEGETARIAN ENTREES","Vegetable & cheese dumplings in cream sauce. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006193","4000207","1,2,4","","Channa Masala (Serves 10)","VEGETARIAN ENTREES","Chickpeas with onions, ginger, and garlic. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set","","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006194","4000207","1","","Saag Paneer (serves 10)","VEGETARIAN ENTREES","Soft Indian cheese with spinach, cream, and spices. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set","1","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006195","4000207","1","","Punjabi Curry Pakora (Serves 10)","VEGETARIAN ENTREES","Yogurt gram flour curry with vegetable fritters and spies. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set.","3","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006196","4000207","1","","Mutter Paneer (Serves 10)","VEGETARIAN ENTREES","Soft Indian cheese with peas in tomato-cream sauce. Does not include rice. Add rice and/or bread, drinks, and perhaps dessert, and you're all set. ","1","0","0","45","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
